Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
02/10/2021 16:50,75,1002.2,2.9,316,2917,100,100,1,164,55.4,61,5,4,45.7,20.4,2000,-61,7,,,,,,,,,,,,,,
02/10/2021 16:55,75,1002.3,2,316,2966,100,100,1,154,55.5,62.3,7,6,47.8,20.4,2000,-61,7,,,,,,,,,,,,,,
02/10/2021 17:00,75,1002.3,1.4,318,2832,100,100,1,191,55.7,61.8,7,6,47.3,20.4,2000,-60,8,,,,,,,,,,,,,,
02/10/2021 17:05,75,1002.4,1,319,2614,100,100,1.1,142,56,58.4,8,7,55.3,20.3,2000,-61,7,,,,,,,,,,,,,,
02/10/2021 17:10,75,1002.6,0.5,316,2471,100,100,1,157,56.1,54.8,12,11,46.4,20.3,1713,-60,5,,,,,,,,,,,,,,
02/10/2021 17:15,75,1002.6,1.3,316,2253,100,100,1,166,56.4,53.7,11,10,51.9,20.3,1252,-60,6,,,,,,,,,,,,,,
02/10/2021 17:20,75,1002.6,1.1,315,2094,100,100,1,153,56.5,50.8,15,14,49.9,20.2,906,-59,6,,,,,,,,,,,,,,
02/10/2021 17:25,75,1002.4,0.5,301,2132,100,100,1,163,56.6,48.7,9,8,45.5,20.2,987,-60,6,,,,,,,,,,,,,,
02/10/2021 17:30,75,1002.2,0.4,310,2070,100,100,1.1,158,56.7,45.6,8,7,47.1,20.2,859,-61,6,,,,,,,,,,,,,,
02/10/2021 17:35,75,1002.2,1,319,2027,100,100,1,227,56.7,48.2,13,12,44.3,20.2,796,-60,4,,,,,,,,,,,,,,
02/10/2021 17:40,75,1002.3,0.4,320,1985,100,100,1.1,168,56.9,47.6,11,10,44.8,20.1,720,-60,8,,,,,,,,,,,,,,
02/10/2021 17:45,88,1002.3,0.4,314,1892,100,100,1,151,57,44.3,12,11,41,20.1,573,-60,8,,,,,,,,,,,,,,
02/10/2021 17:50,88,1002.3,0.4,314,1878,100,100,1,155,57.1,42.7,12,11,43.6,20.1,552,-61,6,,,,,,,,,,,,,,
02/10/2021 17:55,88,1002.2,0.2,307,1855,100,100,1,158,57.2,43.7,9,8,46.8,20.1,523,-60,6,,,,,,,,,,,,,,
02/10/2021 18:00,88,1002.3,0.4,301,1846,100,100,1.1,167,57.3,41.8,7,6,47.2,20.1,509,-60,7,,,,,,,,,,,,,,
02/10/2021 18:05,75,1002.4,0.4,309,1923,100,100,1,150,57.2,39.5,14,13,52.2,20.1,621,-61,5,,,,,,,,,,,,,,
02/10/2021 18:10,75,1002.5,0.4,314,1946,100,100,1,165,57.1,47,9,8,48.9,20.1,657,-68,6,,,,,,,,,,,,,,
02/10/2021 18:15,75,1002.5,0.2,310,2154,100,100,1,153,57,50.8,13,12,50.8,20.1,1036,-61,5,,,,,,,,,,,,,,
02/10/2021 18:20,75,1002.4,0.4,306,2404,100,100,0.9,172,56.7,55.5,7,6,47.3,20.2,1573,-61,6,,,,,,,,,,,,,,
02/10/2021 18:25,75,1002.5,0.4,314,2783,100,100,1,152,56.4,65.8,6,5,43.1,20.3,2000,-70,5,,,,,,,,,,,,,,
02/10/2021 18:30,75,1002.7,0.4,321,3189,100,100,1,217,56.2,74.2,12,11,46.5,20.3,2000,-61,8,,,,,,,,,,,,,,
02/10/2021 18:35,75,1002.6,0.4,322,3506,100,100,1,168,55.9,80.8,7,6,42.8,20.4,2000,-61,6,,,,,,,,,,,,,,
02/10/2021 18:40,75,1002.6,0.2,318,3889,100,100,1,148,55.7,87.6,5,4,44.3,20.5,2000,-62,6,,,,,,,,,,,,,,
02/10/2021 18:45,75,1002.6,0.2,323,4264,100,100,0.9,159,55.5,93.3,8,7,44.7,20.5,2000,-62,6,,,,,,,,,,,,,,
02/10/2021 18:50,75,1002.8,0,324,4620,100,100,1,214,55.6,101.3,5,4,48.8,20.6,2000,-62,7,,,,,,,,,,,,,,
02/10/2021 18:55,75,1002.5,0,329,5005,100,100,1,157,55.8,106.6,9,8,44.5,20.7,2000,-61,6,,,,,,,,,,,,,,
02/10/2021 19:00,75,1002.5,0,331,5417,100,100,0.9,164,55.7,114.7,7,6,43.3,20.8,2000,-61,8,,,,,,,,,,,,,,
02/10/2021 19:05,75,1002.6,0,335,5727,100,100,1,154,55.4,124.4,7,6,46.5,20.9,2000,-62,6,,,,,,,,,,,,,,
02/10/2021 19:10,75,1002.5,0,327,6000,100,100,1.1,164,55.2,130.8,7,6,44.3,20.9,2000,-62,4,,,,,,,,,,,,,,
02/10/2021 19:15,75,1002.6,0,331,6000,100,100,1.1,159,54.9,138.1,7,6,42.4,21,2000,-61,5,,,,,,,,,,,,,,
02/10/2021 19:20,75,1002.3,0,336,6000,100,100,1.1,149,54.7,142.6,5,4,45.2,21.1,2000,-62,7,,,,,,,,,,,,,,
02/10/2021 19:25,75,1002.4,0,340,6000,100,100,1,158,54.6,149.6,5,4,46,21.1,2000,-61,6,,,,,,,,,,,,,,
02/10/2021 19:30,65,1002.4,0.4,341,6000,100,100,1,219,54.4,151.4,11,10,39.4,21.2,2000,-61,6,,,,,,,,,,,,,,
02/10/2021 19:35,65,1002.5,34.8,339,6000,100,100,1,166,54.3,161.5,6,5,46.1,21.2,2000,-60,5,,,,,,,,,,,,,,
02/10/2021 19:40,65,1002.4,68,348,6000,100,100,1,154,54.4,162,5,4,49.6,21.3,2000,-53,5,,,,,,,,,,,,,,
02/10/2021 19:44,65,1002.3,67.8,414,6000,100,100,0.9,151,54.6,174.7,9,8,39.7,21.3,2000,-53,6,,,,,,,,,,,,,,
02/10/2021 19:49,65,1002.2,65.1,454,6000,100,100,0.9,151,54.7,188,7,6,59.9,21.3,2000,-65,7,,,,,,,,,,,,,,
02/10/2021 19:54,65,1002.3,62.7,473,6000,100,100,1,153,54.9,229.9,5,4,55.3,21.4,2000,-54,5,,,,,,,,,,,,,,
02/10/2021 19:59,65,1002.2,64.9,504,6000,100,100,1,160,55,240.6,6,5,53.4,21.4,2000,-55,4,,,,,,,,,,,,,,
02/10/2021 20:04,65,1002.2,61,538,6000,100,100,0.9,155,55.1,247.1,7,6,49.4,21.4,2000,-72,5,,,,,,,,,,,,,,
02/10/2021 20:09,65,1002.1,65.8,554,6000,95,100,0.9,150,55,250,7,6,70.1,21.5,2000,-56,8,,,,,,,,,,,,,,
02/10/2021 20:14,65,1002,60.8,563,6000,100,100,0.9,146,55,250,9,8,66.6,21.5,2000,-64,8,,,,,,,,,,,,,,
02/10/2021 20:19,65,1001.8,64.4,591,6000,100,100,0.9,145,55.2,250,7,6,62.1,21.5,2000,-65,2,,,,,,,,,,,,,,
02/10/2021 20:24,65,1001.8,62.2,606,6000,100,100,1.2,163,55,250,7,6,64.1,21.5,2000,-53,9,,,,,,,,,,,,,,
02/10/2021 20:29,65,1001.8,65.1,589,6000,100,100,1.1,147,55,248,9,8,56.5,21.5,2000,-64,6,,,,,,,,,,,,,,
02/10/2021 20:34,65,1001.8,61,564,6000,100,100,1,152,54.8,236.3,7,6,52,21.6,2000,-53,8,,,,,,,,,,,,,,
02/10/2021 20:39,65,1001.7,63.7,552,6000,100,100,1,152,55.2,229.7,11,10,64,21.5,2000,-64,6,,,,,,,,,,,,,,
02/10/2021 20:44,65,1001.7,63.7,553,6000,100,100,1,151,54.9,224.8,10,9,44.5,21.5,2000,-62,9,,,,,,,,,,,,,,
02/10/2021 20:49,65,1001.5,64.6,528,6000,100,100,1,161,55.5,213.9,6,5,40.7,21.5,2000,-54,9,,,,,,,,,,,,,,
02/10/2021 20:54,65,1001.5,63.2,515,6000,100,100,1,145,55.7,206.6,7,6,49.9,21.5,2000,-63,8,,,,,,,,,,,,,,
02/10/2021 20:59,65,1001.7,58.8,507,6000,100,100,1,159,55.9,198.8,7,6,58,21.5,2000,-63,8,,,,,,,,,,,,,,
02/10/2021 21:04,65,1001.8,59.8,494,6000,100,100,1,153,56,197.9,12,11,54.4,21.5,2000,-56,8,,,,,,,,,,,,,,
02/10/2021 21:09,65,1001.8,62.7,493,6000,100,100,1.1,153,56.1,186.8,14,13,39.6,21.5,2000,-56,6,,,,,,,,,,,,,,
02/10/2021 21:14,65,1001.8,0,482,6000,100,100,0.9,177,56.2,186.9,10,9,38.6,21.5,2000,-64,7,,,,,,,,,,,,,,
02/10/2021 21:19,65,1001.8,0,490,6000,100,100,1,149,55.6,188.9,11,10,37.9,21.4,2000,-54,6,,,,,,,,,,,,,,
02/10/2021 21:24,65,1001.8,0,480,6000,100,100,0.9,147,55.7,191.3,5,4,34.9,21.4,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 21:29,65,1001.8,0,462,6000,100,100,1,160,55.2,196.1,6,5,35.6,21.5,2000,-54,8,,,,,,,,,,,,,,
02/10/2021 21:34,65,1001.9,0,462,6000,100,100,0.9,194,55.1,195.2,11,10,35.7,21.4,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 21:39,65,1001.9,0,443,6000,100,100,0.9,142,55.4,195.4,9,8,37.1,21.4,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 21:44,65,1001.9,0,432,6000,100,100,0.9,145,54.9,198.1,10,9,39,21.4,2000,-64,4,,,,,,,,,,,,,,
02/10/2021 21:49,65,1001.8,0,427,6000,100,100,1,155,54.9,195.9,6,5,36.6,21.4,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 21:54,65,1002,0,412,6000,100,100,1,222,54.9,196.1,6,5,39.4,21.4,2000,-54,5,,,,,,,,,,,,,,
02/10/2021 21:59,65,1001.9,0,411,6000,100,100,1,151,54.9,197.4,11,10,37.2,21.4,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 22:04,65,1001.8,0,402,6000,100,100,0.8,154,55,190.9,4,3,37.6,21.4,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 22:09,65,1001.9,0,401,6000,100,100,1,165,55.1,190.5,9,8,37.2,21.4,2000,-54,5,,,,,,,,,,,,,,
02/10/2021 22:14,65,1002,0,389,6000,100,100,1,148,55.1,191.2,12,11,36.4,21.3,2000,-55,6,,,,,,,,,,,,,,
02/10/2021 22:19,65,1002.2,0,378,6000,100,100,0.9,149,55,189.8,7,6,32.1,21.3,2000,-64,7,,,,,,,,,,,,,,
02/10/2021 22:24,65,1002.2,0,382,6000,100,100,0.9,143,55,189.5,8,7,34.5,21.3,2000,-54,6,,,,,,,,,,,,,,
02/10/2021 22:29,65,1002.2,0,384,6000,100,100,1,148,55.2,185.5,13,12,32.9,21.3,2000,-65,7,,,,,,,,,,,,,,
02/10/2021 22:33,65,1002.1,0,370,6000,100,100,0.9,137,55.2,185.3,5,4,35.8,21.3,2000,-55,8,,,,,,,,,,,,,,
02/10/2021 22:38,65,1002.2,0,365,6000,100,100,0.9,155,55,188.4,5,4,30.5,21.3,2000,-55,5,,,,,,,,,,,,,,
02/10/2021 22:43,65,1002.2,0,367,6000,100,100,1,152,55,183.2,7,6,34.8,21.3,2000,-64,8,,,,,,,,,,,,,,
02/10/2021 22:48,65,1002.2,0,379,6000,100,100,0.9,173,55.1,187.4,5,4,40.1,21.2,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 22:53,65,1002.2,0,374,6000,100,100,0.9,150,55,185,9,8,31,21.2,2000,-64,7,,,,,,,,,,,,,,
02/10/2021 22:58,65,1001.8,0,375,6000,100,100,1,153,55,190.9,7,6,47.9,21.3,2000,-54,8,,,,,,,,,,,,,,
02/10/2021 23:03,65,1001.7,0,370,6000,100,100,1,150,55.1,191.3,8,7,30.9,21.2,2000,-54,8,,,,,,,,,,,,,,
02/10/2021 23:08,65,1001.5,0,369,6000,100,100,0.9,162,55,192.5,7,6,34.5,21.2,2000,-64,8,,,,,,,,,,,,,,
02/10/2021 23:13,65,1001.3,0,364,6000,100,100,0.9,157,55,196.8,7,6,32.8,21.2,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 23:18,65,1001.6,0,356,6000,100,100,1,150,55,190.2,8,7,30.6,21.2,2000,-54,8,,,,,,,,,,,,,,
02/10/2021 23:23,65,1001.6,0,360,6000,100,100,0.9,170,55.1,191.1,8,7,36.5,21.2,2000,-64,6,,,,,,,,,,,,,,
02/10/2021 23:28,65,1001.4,0,359,6000,100,100,0.9,153,55.1,193.3,6,5,31.6,21.1,2000,-64,8,,,,,,,,,,,,,,
02/10/2021 23:33,65,1001.3,0,356,6000,100,100,0.9,144,55,193.4,4,3,31.6,21.2,2000,-64,6,,,,,,,,,,,,,,
02/10/2021 23:38,65,1001.4,0,356,6000,100,100,0.9,154,55.1,191.2,6,5,31.3,21.2,2000,-64,7,,,,,,,,,,,,,,
02/10/2021 23:43,65,1001.2,0,359,6000,100,100,1,166,55.1,188.8,6,5,35.6,21.1,2000,-65,7,,,,,,,,,,,,,,
02/10/2021 23:48,65,1001.2,0,341,6000,100,100,0.9,151,55.1,183.6,6,5,29.9,21.1,2000,-64,8,,,,,,,,,,,,,,
02/10/2021 23:53,65,1001.3,0,351,6000,100,100,1,152,55,183.3,8,7,31.3,21.1,2000,-54,7,,,,,,,,,,,,,,
02/10/2021 23:58,65,1001.4,0,349,6000,100,100,0.9,149,55.1,179.4,8,7,30.8,21.1,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 00:03,65,1001.3,0,346,6000,100,100,0.9,158,55,176.2,4,3,35.3,21,2000,-65,7,,,,,,,,,,,,,,
02/11/2021 00:08,65,1001.4,0,340,6000,100,100,0.8,157,54.9,173.6,7,6,30.7,21.1,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 00:13,65,1001.6,0,343,6000,100,100,1,148,54.9,174.9,4,3,32.4,21.1,2000,-73,6,,,,,,,,,,,,,,
02/11/2021 00:18,65,1001.7,0,349,6000,100,100,1,167,54.9,177.8,4,3,30.5,21,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 00:23,65,1001.5,0,350,6000,100,100,0.9,144,54.8,175.2,6,5,31.1,21,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 00:28,65,1001.3,0,350,6000,100,100,0.9,162,54.8,170.7,5,4,31.8,21,2000,-65,8,,,,,,,,,,,,,,
02/11/2021 00:33,65,1001.2,0,348,6000,100,100,0.9,150,54.8,170.4,5,4,31.6,21,2000,-65,7,,,,,,,,,,,,,,
02/11/2021 00:38,65,1000.9,0,341,6000,100,100,0.9,154,54.8,170.3,5,4,38,21,2000,-64,6,,,,,,,,,,,,,,
02/11/2021 00:43,65,1000.8,0,332,6000,100,100,0.9,160,54.7,177.4,7,6,30.2,21,2000,-64,8,,,,,,,,,,,,,,
02/11/2021 00:48,65,1000.9,0,331,6000,100,100,0.9,155,54.7,165.1,6,5,31.3,21,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 00:53,65,1001,0,341,6000,100,100,0.8,146,54.8,163.1,8,7,30.5,21,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 00:58,65,1001.2,0,339,6000,100,100,0.9,155,54.7,170.9,5,4,34.9,20.9,2000,-73,7,,,,,,,,,,,,,,
02/11/2021 01:03,65,1001.1,0,331,6000,100,100,0.9,152,54.6,163.3,5,4,32.1,20.9,2000,-65,8,,,,,,,,,,,,,,
02/11/2021 01:08,65,1001,0,332,6000,100,100,1,157,54.5,162.3,5,4,32.3,21,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 01:13,65,1001,0,338,6000,100,100,0.9,149,54.6,161.8,4,3,38.8,20.9,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 01:18,65,1001.1,0,337,6000,100,100,0.9,154,54.5,159,5,4,35.4,20.9,2000,-73,7,,,,,,,,,,,,,,
02/11/2021 01:22,65,1001.1,0,330,6000,100,100,0.9,148,54.4,158.4,3,2,30.5,20.9,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 01:27,65,1001,0,338,6000,100,100,0.9,156,54.4,154.5,6,5,30.7,20.9,2000,-64,8,,,,,,,,,,,,,,
02/11/2021 01:32,65,1001,0,337,6000,100,100,1,189,54.3,157.1,5,4,33,20.9,2000,-64,8,,,,,,,,,,,,,,
02/11/2021 01:37,75,1000.8,0,336,6000,100,100,0.9,153,54.2,148.1,4,3,36.9,20.9,2000,-64,8,,,,,,,,,,,,,,
02/11/2021 01:42,65,1000.7,0,334,6000,100,100,0.9,150,54.2,151,5,4,30.3,20.9,2000,-64,8,,,,,,,,,,,,,,
02/11/2021 01:47,75,1000.6,0,337,6000,100,100,0.9,161,54.2,149.2,3,2,31.2,20.8,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 01:52,65,1000.3,0,331,6000,100,100,0.9,145,54,154.6,5,4,34.6,20.8,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 01:57,65,1000.4,0,329,6000,100,100,0.9,154,54,150.7,3,2,43,20.8,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 02:02,65,1000.1,0,323,6000,100,100,0.9,153,54,156.4,4,3,41.8,20.8,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 02:07,75,1000.5,0,331,6000,100,100,0.9,152,54,146.6,3,2,30.5,20.8,2000,-65,8,,,,,,,,,,,,,,
02/11/2021 02:12,65,1000.6,0,329,6000,100,100,0.9,147,53.8,156,4,3,35.4,20.8,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 02:17,75,1000.6,0,318,6000,100,100,0.9,151,53.8,145.6,6,5,30.5,20.8,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 02:22,75,1000.4,0,322,6000,100,100,0.9,155,53.8,146.3,6,5,31.8,20.8,2000,-55,5,,,,,,,,,,,,,,
02/11/2021 02:27,65,1000.4,0,326,6000,100,100,0.9,187,53.8,150.7,3,2,31.5,20.8,2000,-64,6,,,,,,,,,,,,,,
02/11/2021 02:32,75,1000.4,0,324,6000,100,100,0.9,151,53.7,147.1,4,3,33.5,20.8,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 02:37,75,1000.4,0,324,6000,100,100,0.9,142,53.7,140.7,7,6,30.9,20.8,2000,-65,7,,,,,,,,,,,,,,
02/11/2021 02:42,75,1000.5,0,330,6000,100,100,0.9,153,53.7,149.6,4,3,30.9,20.8,2000,-55,7,,,,,,,,,,,,,,
02/11/2021 02:47,75,1000.3,0,330,6000,100,100,0.9,171,53.7,147.7,4,3,30.3,20.8,2000,-65,6,,,,,,,,,,,,,,
02/11/2021 02:52,75,1000.4,0,326,6000,100,100,0.8,149,53.6,148.6,2,1,32.8,20.8,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 02:57,75,1000.3,0,321,6000,100,100,0.8,152,53.6,146.3,6,5,29.7,20.8,2000,-73,6,,,,,,,,,,,,,,
02/11/2021 03:02,75,1000.3,0,326,6000,100,100,0.8,159,53.6,145,5,4,31.2,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 03:07,75,1000.2,0,325,6000,100,100,0.9,217,53.5,142.8,2,1,32,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 03:12,75,1000.3,0,323,6000,100,100,0.9,150,53.5,149.6,7,6,31.1,20.8,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 03:17,75,1000.2,0,319,6000,100,100,0.9,157,53.5,147.4,3,2,30.6,20.7,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 03:22,75,1000.2,0,326,6000,100,100,0.9,152,53.5,141.6,3,2,30.1,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 03:27,75,1000.3,0,328,5955,100,100,0.8,158,53.4,143.5,6,5,34.9,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 03:32,75,1000.2,0,317,5938,100,100,0.8,155,53.4,148,3,2,30,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 03:37,75,1000,0,323,5990,100,100,0.9,161,53.4,148.6,3,2,30.5,20.7,2000,-72,6,,,,,,,,,,,,,,
02/11/2021 03:42,75,999.8,0,324,6000,100,100,0.9,184,53.4,147,2,1,31.2,20.7,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 03:47,75,999.8,0,320,5978,100,100,0.8,152,53.3,145.8,2,1,30.7,20.7,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 03:52,75,999.7,0,326,5944,100,100,0.9,166,53.4,149.8,2,1,36.1,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 03:57,75,999.8,0,323,5990,100,100,0.8,147,53.3,139.7,3,2,30.2,20.7,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 04:02,75,999.7,0,320,5955,100,100,0.9,219,53.2,135.5,2,1,35.1,20.7,2000,-55,7,,,,,,,,,,,,,,
02/11/2021 04:07,75,999.8,0,320,5967,100,100,0.8,156,53.2,147.9,3,2,30.2,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 04:12,75,999.8,0,325,5955,100,100,0.9,159,53.3,140.2,3,2,32.4,20.7,2000,-55,6,,,,,,,,,,,,,,
02/11/2021 04:16,75,999.8,0,324,5967,100,100,0.9,150,53.2,138.1,3,2,30.7,20.7,2000,-65,6,,,,,,,,,,,,,,
02/11/2021 04:21,75,999.7,0,324,5955,100,100,0.9,152,53.1,138.1,4,3,35.3,20.7,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 04:26,75,999.6,0,311,5916,100,100,0.9,151,53.1,134.5,3,2,32.2,20.7,2000,-64,8,,,,,,,,,,,,,,
02/11/2021 04:31,75,999.5,0,313,5927,100,100,0.8,158,53.1,138.6,2,1,30.9,20.6,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 04:36,75,999.5,0,319,5905,100,100,0.9,186,53.1,143.7,2,1,32.5,20.6,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 04:41,75,999.4,0,315,5865,100,100,0.9,156,53.1,139.7,3,2,42.2,20.6,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 04:46,75,999.4,0,317,5865,100,100,0.8,157,53.1,140,2,1,43.2,20.6,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 04:51,75,999.3,0,316,5888,100,100,0.9,144,53.1,132.2,3,2,46.8,20.6,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 04:56,75,999.1,0,320,5916,100,100,0.8,207,53,136.4,3,2,52.5,20.6,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 05:01,75,999,0,325,6000,100,100,0.9,150,53,135.2,2,1,43.5,20.7,2000,-64,5,,,,,,,,,,,,,,
02/11/2021 05:06,75,999.1,0,323,6000,100,100,0.8,163,52.9,141.6,2,1,42.7,20.7,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 05:11,75,999.2,0,326,6000,100,100,0.9,153,52.8,141.2,2,1,42.2,20.7,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 05:16,75,999.3,0,310,6000,100,100,0.8,158,52.8,146.5,2,1,41.5,20.8,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 05:21,75,999.3,0,305,6000,100,100,0.8,153,52.7,141.9,3,2,40.4,20.8,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 05:26,75,999.3,0,315,6000,100,100,0.8,153,52.5,140,2,1,37.9,20.9,2000,-55,7,,,,,,,,,,,,,,
02/11/2021 05:31,75,999.3,0,318,6000,100,100,0.9,168,52.4,144.2,5,4,39.1,20.9,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 05:36,75,999.3,0,314,6000,100,100,0.9,153,52.3,141,4,3,45.5,21,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 05:41,75,999.3,0,312,5748,100,100,0.9,151,52.3,141.9,3,2,47,21,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 05:46,75,999.2,0,317,5808,100,100,0.9,154,52.2,138.5,2,1,38.5,21.1,2000,-65,6,,,,,,,,,,,,,,
02/11/2021 05:51,75,999.2,0,314,5797,100,100,0.9,150,52.2,143.2,2,1,39.3,21.1,2000,-64,7,,,,,,,,,,,,,,
02/11/2021 05:56,75,999.2,0,310,5808,100,100,0.9,158,52.1,141,2,1,37,21.2,2000,-72,7,,,,,,,,,,,,,,
02/11/2021 06:01,75,999.3,0,312,5808,100,100,0.8,146,52.1,135.2,3,2,43.3,21.2,2000,-55,6,,,,,,,,,,,,,,
02/11/2021 06:06,75,999.2,0,316,5983,100,100,0.9,178,52,140.3,2,1,40.4,21.2,2000,-72,7,,,,,,,,,,,,,,
02/11/2021 06:11,75,999.3,0,314,6000,100,100,0.8,140,51.9,143.7,2,1,43.2,21.3,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 06:16,75,999.3,0,319,6000,100,100,0.8,145,52,144,2,1,39.9,21.3,2000,-55,7,,,,,,,,,,,,,,
02/11/2021 06:21,65,999.3,0,319,6000,100,100,0.8,159,51.9,150.9,2,1,39.3,21.2,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 06:26,75,999.3,0,324,6000,100,100,0.9,183,51.9,147.9,3,2,41,21.3,2000,-63,5,,,,,,,,,,,,,,
02/11/2021 06:31,65,999.2,0,331,6000,100,100,0.9,144,51.8,151.9,2,1,36.2,21.3,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 06:36,65,999.2,0,315,6000,100,100,0.8,150,51.9,151.5,2,1,37.6,21.2,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 06:41,75,999.1,0,318,6000,100,100,0.9,148,52,149.2,2,1,36.3,21.2,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 06:46,75,999,0,320,6000,100,100,0.9,147,52,148.3,2,1,44.2,21.2,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 06:51,65,998.8,0,308,6000,100,100,0.9,153,52,162.3,4,3,45.7,21.3,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 06:56,65,998.9,0,309,6000,100,100,0.9,148,52,157,2,1,46.6,21.2,2000,-64,6,,,,,,,,,,,,,,
02/11/2021 07:01,65,998.8,0,315,6000,100,100,0.9,165,51.9,154.4,2,1,40.7,21.2,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 07:05,65,998.8,0,310,6000,100,100,0.8,151,51.9,150.7,2,1,40.8,21.3,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 07:10,65,998.9,0,314,6000,100,100,0.9,140,51.9,150.3,2,1,40.2,21.3,2000,-55,8,,,,,,,,,,,,,,
02/11/2021 07:15,65,999,0,317,6000,100,100,0.9,151,51.8,150.5,3,2,44,21.2,2000,-73,7,,,,,,,,,,,,,,
02/11/2021 07:20,65,999.1,0,317,6000,100,100,0.8,197,51.7,152.2,8,7,45.7,21.3,2000,-54,9,,,,,,,,,,,,,,
02/11/2021 07:25,75,999.2,0,306,6000,100,100,0.8,151,51.6,147.6,2,1,47,21.3,2000,-65,7,,,,,,,,,,,,,,
02/11/2021 07:30,65,999.3,0.1,303,6000,100,100,0.8,151,51.7,154.6,2,1,43.7,21.2,2000,-73,6,,,,,,,,,,,,,,
02/11/2021 07:35,65,999.4,0,318,6000,100,100,0.9,160,51.7,150.3,2,1,52.6,21.2,2000,-65,7,,,,,,,,,,,,,,
02/11/2021 07:40,75,999.6,4,318,5836,100,100,0.9,148,50.5,145.5,2,1,50,21.2,2000,-64,6,,,,,,,,,,,,,,
02/11/2021 07:45,75,999.5,6,311,4442,100,100,0.8,152,50.2,130.7,2,1,56.2,20.9,2000,-53,7,,,,,,,,,,,,,,
02/11/2021 07:50,75,999.6,7,317,3957,100,100,0.8,152,50.5,105.5,2,1,53.8,20.6,2000,-54,8,,,,,,,,,,,,,,
02/11/2021 07:55,75,999.7,7.2,322,3483,100,100,0.8,187,50.7,87.2,3,2,60,20.4,2000,-71,6,,,,,,,,,,,,,,
